timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-17T06:46:04.946864Z,44.02,NORMAL,2,runtime
2026-05-17T06:46:10.919654Z,44.75,NORMAL,2,runtime
2026-05-17T06:46:17.132173Z,47.37,NORMAL,2,runtime
2026-05-17T06:46:23.138607Z,49.46,NORMAL,2,runtime
2026-05-17T06:46:29.244154Z,52.09,NORMAL,2,runtime
2026-05-17T06:46:35.334536Z,57.38,NORMAL,2,runtime
2026-05-17T06:46:41.457332Z,61.96,NORMAL,2,runtime
2026-05-17T06:46:47.541843Z,64.71,NORMAL,2,runtime
2026-05-17T06:46:53.631849Z,66.41,NORMAL,2,runtime
2026-05-17T06:46:59.811163Z,67.36,NORMAL,2,runtime
2026-05-17T06:47:05.950928Z,67.04,NORMAL,2,runtime
2026-05-17T06:47:11.947956Z,65.49,NORMAL,2,runtime
2026-05-17T06:47:18.070214Z,65.12,NORMAL,2,runtime
2026-05-17T06:47:24.172596Z,63.81,NORMAL,2,runtime
2026-05-17T06:47:30.286353Z,61.81,NORMAL,2,runtime
2026-05-17T06:47:36.526779Z,60.35,NORMAL,2,runtime
2026-05-17T06:47:42.578904Z,59.04,NORMAL,2,runtime
2026-05-17T06:47:48.731883Z,54.22,NORMAL,2,runtime
2026-05-17T06:47:54.866496Z,49.52,NORMAL,2,runtime
2026-05-17T06:48:01.015575Z,44.97,NORMAL,2,runtime
2026-05-17T06:48:07.234156Z,43.12,NORMAL,2,runtime
2026-05-17T06:48:13.342912Z,41.18,NORMAL,2,runtime
2026-05-17T06:48:19.391136Z,42.38,NORMAL,2,runtime
2026-05-17T06:48:25.614906Z,44.47,NORMAL,2,runtime
2026-05-17T06:48:31.657163Z,45.19,NORMAL,2,runtime
2026-05-17T06:48:37.853281Z,46.46,NORMAL,2,runtime
2026-05-17T06:48:43.990846Z,47.60,NORMAL,2,runtime
2026-05-17T06:48:50.184028Z,49.48,NORMAL,2,runtime
2026-05-17T06:48:56.360680Z,50.37,NORMAL,2,runtime
2026-05-17T06:49:02.494839Z,55.26,NORMAL,2,runtime
2026-05-17T06:49:08.754476Z,59.95,NORMAL,2,runtime
2026-05-17T06:49:14.888985Z,64.02,NORMAL,2,runtime
2026-05-17T06:49:21.108419Z,66.43,NORMAL,2,runtime
2026-05-17T06:49:27.199700Z,68.94,NORMAL,2,runtime
2026-05-17T06:49:33.345905Z,67.48,NORMAL,2,runtime
2026-05-17T06:49:39.601823Z,65.66,NORMAL,2,runtime
2026-05-17T06:49:45.751497Z,63.69,NORMAL,2,runtime
2026-05-17T06:49:51.841400Z,62.34,NORMAL,2,runtime
2026-05-17T06:49:57.879810Z,60.65,NORMAL,2,runtime
2026-05-17T06:50:04.089318Z,59.26,NORMAL,2,runtime
2026-05-17T06:50:10.700321Z,57.44,NORMAL,2,runtime
2026-05-17T06:50:16.789082Z,52.90,NORMAL,2,runtime
2026-05-17T06:50:22.927964Z,47.91,NORMAL,2,runtime
2026-05-17T06:50:29.151525Z,43.72,NORMAL,2,runtime
2026-05-17T06:50:35.315234Z,41.37,NORMAL,2,runtime
2026-05-17T06:50:41.567552Z,39.40,NORMAL,2,runtime
2026-05-17T06:50:47.660092Z,40.68,NORMAL,2,runtime
2026-05-17T06:50:53.924224Z,42.00,NORMAL,2,runtime
2026-05-17T06:51:00.022156Z,44.49,NORMAL,2,runtime
2026-05-17T06:51:06.165788Z,45.67,NORMAL,2,runtime
2026-05-17T06:51:12.353338Z,47.24,NORMAL,2,runtime
2026-05-17T06:51:18.594651Z,48.78,NORMAL,2,runtime
2026-05-17T06:51:24.685866Z,51.31,NORMAL,2,runtime
2026-05-17T06:51:30.801898Z,53.64,NORMAL,2,runtime
2026-05-17T06:51:36.818258Z,58.82,NORMAL,2,runtime
2026-05-17T06:51:42.800060Z,63.10,NORMAL,2,runtime
2026-05-17T06:51:48.867348Z,65.76,NORMAL,2,runtime
2026-05-17T06:51:54.978244Z,68.21,NORMAL,2,runtime
2026-05-17T06:52:01.070031Z,70.89,HIGH,3,runtime
2026-05-17T06:52:07.118548Z,70.20,HIGH,3,runtime
2026-05-17T06:52:13.328008Z,68.85,NORMAL,2,runtime
2026-05-17T06:52:19.391123Z,67.45,NORMAL,2,runtime
2026-05-17T06:52:25.425723Z,67.10,NORMAL,2,runtime
2026-05-17T06:52:31.870773Z,65.15,NORMAL,2,runtime
2026-05-17T06:52:37.864570Z,62.63,NORMAL,2,runtime
2026-05-17T06:52:43.771645Z,59.97,NORMAL,2,runtime
2026-05-17T06:52:49.920712Z,55.06,NORMAL,2,runtime
2026-05-17T06:52:55.995944Z,51.06,NORMAL,2,runtime
2026-05-17T06:53:02.126057Z,48.69,NORMAL,2,runtime
2026-05-17T06:53:08.077562Z,46.17,NORMAL,2,runtime
2026-05-17T06:53:14.166615Z,43.13,NORMAL,2,runtime
2026-05-17T06:53:20.328441Z,44.73,NORMAL,2,runtime
2026-05-17T06:53:26.410283Z,46.03,NORMAL,2,runtime
2026-05-17T06:53:32.556037Z,47.18,NORMAL,2,runtime
2026-05-17T06:53:38.603432Z,48.05,NORMAL,2,runtime
2026-05-17T06:53:44.744687Z,50.10,NORMAL,2,runtime
2026-05-17T06:53:50.799802Z,52.09,NORMAL,2,runtime
2026-05-17T06:53:56.909395Z,54.69,NORMAL,2,runtime
2026-05-17T06:54:02.942502Z,59.72,NORMAL,2,runtime
2026-05-17T06:54:08.992479Z,64.16,NORMAL,2,runtime
2026-05-17T06:54:15.036048Z,66.33,NORMAL,2,runtime
2026-05-17T06:54:21.132203Z,68.44,NORMAL,2,runtime
2026-05-17T06:54:27.312992Z,70.66,HIGH,3,runtime
2026-05-17T06:54:33.315323Z,69.55,NORMAL,2,runtime
2026-05-17T06:54:39.425345Z,67.50,NORMAL,2,runtime
2026-05-17T06:54:45.427578Z,67.16,NORMAL,2,runtime
2026-05-17T06:54:51.493577Z,65.85,NORMAL,2,runtime
2026-05-17T06:54:57.454777Z,63.74,NORMAL,2,runtime
2026-05-17T06:55:03.628804Z,62.16,NORMAL,2,runtime
2026-05-17T06:55:09.673384Z,59.86,NORMAL,2,runtime
2026-05-17T06:55:15.740262Z,54.85,NORMAL,2,runtime
2026-05-17T06:55:21.830858Z,49.90,NORMAL,2,runtime
2026-05-17T06:55:27.770901Z,45.28,NORMAL,2,runtime
2026-05-17T06:55:33.945357Z,43.30,NORMAL,2,runtime
2026-05-17T06:55:40.033395Z,41.52,NORMAL,2,runtime
2026-05-17T06:55:46.102820Z,41.60,NORMAL,2,runtime
2026-05-17T06:55:52.258911Z,43.97,NORMAL,2,runtime
2026-05-17T06:55:58.216508Z,44.54,NORMAL,2,runtime
2026-05-17T06:56:04.293711Z,45.01,NORMAL,2,runtime
2026-05-17T06:56:10.519394Z,46.77,NORMAL,2,runtime
2026-05-17T06:56:16.638550Z,48.92,NORMAL,2,runtime
2026-05-17T06:56:22.792598Z,51.20,NORMAL,2,runtime
2026-05-17T06:56:28.745536Z,53.27,NORMAL,2,runtime
2026-05-17T06:56:34.976105Z,58.09,NORMAL,2,runtime
2026-05-17T06:56:40.987166Z,62.56,NORMAL,2,runtime
2026-05-17T06:56:47.067938Z,64.54,NORMAL,2,runtime
2026-05-17T06:56:52.872726Z,66.41,NORMAL,2,runtime
2026-05-17T06:56:58.992243Z,68.05,NORMAL,2,runtime
2026-05-17T06:57:05.092236Z,65.89,NORMAL,2,runtime
2026-05-17T06:57:11.126320Z,64.65,NORMAL,2,runtime
2026-05-17T06:57:17.156796Z,64.79,NORMAL,2,runtime
2026-05-17T06:57:23.185830Z,64.46,NORMAL,2,runtime
2026-05-17T06:57:29.264710Z,63.34,NORMAL,2,runtime
2026-05-17T06:57:35.343021Z,61.07,NORMAL,2,runtime
2026-05-17T06:57:41.382956Z,59.24,NORMAL,2,runtime
2026-05-17T06:57:47.460057Z,54.27,NORMAL,2,runtime
2026-05-17T06:57:53.376752Z,49.53,NORMAL,2,runtime
2026-05-17T06:57:59.585845Z,45.00,NORMAL,2,runtime
2026-05-17T06:58:05.684958Z,43.69,NORMAL,2,runtime
2026-05-17T06:58:11.791499Z,42.33,NORMAL,2,runtime
2026-05-17T06:58:17.860971Z,44.07,NORMAL,2,runtime
2026-05-17T06:58:23.950784Z,45.42,NORMAL,2,runtime
2026-05-17T06:58:30.052176Z,45.90,NORMAL,2,runtime
2026-05-17T06:58:35.993290Z,45.97,NORMAL,2,runtime
2026-05-17T06:58:42.203899Z,46.80,NORMAL,2,runtime
2026-05-17T06:58:48.188203Z,49.07,NORMAL,2,runtime
2026-05-17T06:58:54.286918Z,51.23,NORMAL,2,runtime
2026-05-17T06:59:00.418231Z,53.64,NORMAL,2,runtime
2026-05-17T06:59:06.539135Z,58.35,NORMAL,2,runtime
2026-05-17T06:59:12.666730Z,62.27,NORMAL,2,runtime
2026-05-17T06:59:18.781658Z,64.00,NORMAL,2,runtime
2026-05-17T06:59:24.941279Z,66.80,NORMAL,2,runtime
2026-05-17T06:59:31.003742Z,68.52,NORMAL,2,runtime
2026-05-17T06:59:37.105629Z,67.56,NORMAL,2,runtime
2026-05-17T06:59:43.131221Z,66.59,NORMAL,2,runtime
2026-05-17T06:59:49.232724Z,65.80,NORMAL,2,runtime
2026-05-17T06:59:55.260364Z,64.85,NORMAL,2,runtime
2026-05-17T07:00:01.375984Z,63.24,NORMAL,2,runtime
2026-05-17T07:00:07.443139Z,60.72,NORMAL,2,runtime
2026-05-17T07:00:13.466671Z,58.79,NORMAL,2,runtime
2026-05-17T07:00:19.529033Z,54.95,NORMAL,2,runtime
2026-05-17T07:00:25.535897Z,50.87,NORMAL,2,runtime
2026-05-17T07:00:31.602187Z,48.15,NORMAL,2,runtime
2026-05-17T07:00:37.637523Z,45.28,NORMAL,2,runtime
2026-05-17T07:00:43.704196Z,42.92,NORMAL,2,runtime
2026-05-17T07:00:49.704077Z,43.16,NORMAL,2,runtime
2026-05-17T07:00:55.839314Z,44.73,NORMAL,2,runtime
2026-05-17T07:01:01.939872Z,46.31,NORMAL,2,runtime
2026-05-17T07:01:07.888973Z,47.24,NORMAL,2,runtime
2026-05-17T07:01:14.029364Z,47.76,NORMAL,2,runtime
2026-05-17T07:01:20.005317Z,49.89,NORMAL,2,runtime
2026-05-17T07:01:26.066476Z,52.31,NORMAL,2,runtime
2026-05-17T07:01:32.212886Z,56.41,NORMAL,2,runtime
2026-05-17T07:01:38.137164Z,61.70,NORMAL,2,runtime
2026-05-17T07:01:44.341746Z,64.93,NORMAL,2,runtime
2026-05-17T07:01:50.393880Z,66.44,NORMAL,2,runtime
2026-05-17T07:01:56.454289Z,69.42,NORMAL,2,runtime
2026-05-17T07:02:02.633751Z,69.53,NORMAL,2,runtime
2026-05-17T07:02:08.740083Z,68.34,NORMAL,2,runtime
2026-05-17T07:02:14.664746Z,67.13,NORMAL,2,runtime
2026-05-17T07:02:20.773700Z,66.18,NORMAL,2,runtime
2026-05-17T07:02:26.839819Z,66.26,NORMAL,2,runtime
2026-05-17T07:02:32.917002Z,64.00,NORMAL,2,runtime
2026-05-17T07:02:38.810004Z,61.90,NORMAL,2,runtime
2026-05-17T07:02:44.823732Z,57.17,NORMAL,2,runtime
2026-05-17T07:02:50.790646Z,52.14,NORMAL,2,runtime
2026-05-17T07:02:56.863168Z,46.98,NORMAL,2,runtime
2026-05-17T07:03:02.925099Z,45.91,NORMAL,2,runtime
2026-05-17T07:03:08.840836Z,43.79,NORMAL,2,runtime
2026-05-17T07:03:14.909461Z,44.30,NORMAL,2,runtime
2026-05-17T07:03:20.938169Z,45.06,NORMAL,2,runtime
2026-05-17T07:03:27.002814Z,46.30,NORMAL,2,runtime
2026-05-17T07:03:33.053992Z,47.16,NORMAL,2,runtime
2026-05-17T07:03:39.086385Z,47.50,NORMAL,2,runtime
2026-05-17T07:03:45.232083Z,50.93,NORMAL,2,runtime
2026-05-17T07:03:51.333803Z,52.69,NORMAL,2,runtime
2026-05-17T07:03:57.416421Z,55.28,NORMAL,2,runtime
2026-05-17T07:04:03.565895Z,60.81,NORMAL,2,runtime
2026-05-17T07:04:09.706606Z,65.45,NORMAL,2,runtime
2026-05-17T07:04:15.748691Z,66.59,NORMAL,2,runtime
2026-05-17T07:04:21.923654Z,68.17,NORMAL,2,runtime
2026-05-17T07:04:28.003121Z,70.68,HIGH,3,runtime
2026-05-17T07:04:34.026131Z,69.35,NORMAL,2,runtime
2026-05-17T07:04:40.098555Z,67.86,NORMAL,2,runtime
2026-05-17T07:04:46.186604Z,66.59,NORMAL,2,runtime
2026-05-17T07:04:52.370218Z,66.16,NORMAL,2,runtime
2026-05-17T07:04:58.496840Z,64.14,NORMAL,2,runtime
2026-05-17T07:05:04.584921Z,61.58,NORMAL,2,runtime
2026-05-17T07:05:10.760778Z,59.42,NORMAL,2,runtime
2026-05-17T07:05:16.837831Z,54.16,NORMAL,2,runtime
2026-05-17T07:05:23.035948Z,49.21,NORMAL,2,runtime
2026-05-17T07:05:29.005837Z,46.31,NORMAL,2,runtime
2026-05-17T07:05:35.071990Z,44.03,NORMAL,2,runtime
2026-05-17T07:05:41.261688Z,42.20,NORMAL,2,runtime
2026-05-17T07:05:47.393845Z,43.03,NORMAL,2,runtime
2026-05-17T07:05:53.447784Z,44.57,NORMAL,2,runtime
2026-05-17T07:05:59.627293Z,46.15,NORMAL,2,runtime
2026-05-17T07:06:05.713789Z,47.14,NORMAL,2,runtime
2026-05-17T07:06:11.800733Z,48.48,NORMAL,2,runtime
2026-05-17T07:06:17.764809Z,50.60,NORMAL,2,runtime
2026-05-17T07:06:23.805827Z,52.42,NORMAL,2,runtime
2026-05-17T07:06:29.962379Z,54.54,NORMAL,2,runtime
2026-05-17T07:06:36.038263Z,59.38,NORMAL,2,runtime
2026-05-17T07:06:42.146252Z,62.90,NORMAL,2,runtime
2026-05-17T07:06:48.275088Z,64.27,NORMAL,2,runtime
2026-05-17T07:06:54.442053Z,65.67,NORMAL,2,runtime
2026-05-17T07:07:00.472670Z,67.99,NORMAL,2,runtime
2026-05-17T07:07:06.596685Z,66.08,NORMAL,2,runtime
2026-05-17T07:07:12.798966Z,65.29,NORMAL,2,runtime
2026-05-17T07:07:18.898994Z,64.04,NORMAL,2,runtime
2026-05-17T07:07:25.040371Z,62.81,NORMAL,2,runtime
2026-05-17T07:07:31.134686Z,60.48,NORMAL,2,runtime
2026-05-17T07:07:37.292038Z,58.77,NORMAL,2,runtime
2026-05-17T07:07:43.331528Z,56.59,NORMAL,2,runtime
2026-05-17T07:07:49.379142Z,52.66,NORMAL,2,runtime
2026-05-17T07:07:55.535152Z,48.20,NORMAL,2,runtime
2026-05-17T07:08:01.567210Z,47.33,NORMAL,2,runtime
2026-05-17T07:08:07.622485Z,44.92,NORMAL,2,runtime
2026-05-17T07:08:13.648188Z,42.95,NORMAL,2,runtime
2026-05-17T07:08:19.756456Z,45.00,NORMAL,2,runtime
2026-05-17T07:08:25.879155Z,45.40,NORMAL,2,runtime
2026-05-17T07:08:31.945615Z,46.93,NORMAL,2,runtime
2026-05-17T07:08:38.006192Z,47.91,NORMAL,2,runtime
2026-05-17T07:08:44.118603Z,50.67,NORMAL,2,runtime
2026-05-17T07:08:50.208020Z,52.26,NORMAL,2,runtime
2026-05-17T07:08:56.003847Z,54.87,NORMAL,2,runtime
2026-05-17T07:09:02.232291Z,58.02,NORMAL,2,runtime
2026-05-17T07:09:08.285281Z,63.51,NORMAL,2,runtime
2026-05-17T07:09:14.465446Z,65.61,NORMAL,2,runtime
2026-05-17T07:09:20.559605Z,67.89,NORMAL,2,runtime
2026-05-17T07:09:26.664111Z,69.98,NORMAL,2,runtime
2026-05-17T07:09:32.755322Z,68.00,NORMAL,2,runtime
2026-05-17T07:09:38.774725Z,67.18,NORMAL,2,runtime
2026-05-17T07:09:44.936063Z,65.50,NORMAL,2,runtime
2026-05-17T07:09:50.921190Z,64.79,NORMAL,2,runtime
2026-05-17T07:09:57.020256Z,63.68,NORMAL,2,runtime
2026-05-17T07:10:03.169440Z,61.82,NORMAL,2,runtime
2026-05-17T07:10:09.131790Z,59.24,NORMAL,2,runtime
2026-05-17T07:10:14.613685Z,55.97,NORMAL,2,runtime
2026-05-17T07:10:20.024492Z,50.68,NORMAL,2,runtime
2026-05-17T07:10:25.595485Z,46.35,NORMAL,2,runtime
2026-05-17T07:10:31.113947Z,44.37,NORMAL,2,runtime
2026-05-17T07:10:36.626220Z,41.94,NORMAL,2,runtime
2026-05-17T07:10:42.210682Z,43.05,NORMAL,2,runtime
2026-05-17T07:10:47.673684Z,43.90,NORMAL,2,runtime
2026-05-17T07:10:53.238609Z,45.00,NORMAL,2,runtime
2026-05-17T07:10:58.899499Z,45.87,NORMAL,2,runtime
2026-05-17T07:11:04.582270Z,45.96,NORMAL,2,runtime
2026-05-17T07:11:10.176830Z,47.95,NORMAL,2,runtime
2026-05-17T07:11:15.845242Z,50.23,NORMAL,2,runtime
2026-05-17T07:11:21.306403Z,52.33,NORMAL,2,runtime
2026-05-17T07:11:26.895969Z,55.21,NORMAL,2,runtime
2026-05-17T07:11:32.481874Z,59.06,NORMAL,2,runtime
2026-05-17T07:11:38.126463Z,62.15,NORMAL,2,runtime
2026-05-17T07:11:43.792413Z,64.76,NORMAL,2,runtime
2026-05-17T07:11:49.370172Z,67.22,NORMAL,2,runtime
2026-05-17T07:11:54.969661Z,69.13,NORMAL,2,runtime
2026-05-17T07:12:00.607073Z,72.56,HIGH,3,runtime
2026-05-17T07:12:06.075935Z,71.33,HIGH,3,runtime
2026-05-17T07:12:11.675943Z,70.63,HIGH,3,runtime
2026-05-17T07:12:17.345633Z,69.50,NORMAL,2,runtime
2026-05-17T07:12:22.866010Z,68.69,NORMAL,2,runtime
2026-05-17T07:12:28.561708Z,66.86,NORMAL,2,runtime
2026-05-17T07:12:34.180463Z,64.65,NORMAL,2,runtime
2026-05-17T07:12:39.525066Z,60.08,NORMAL,2,runtime
2026-05-17T07:12:45.095131Z,55.23,NORMAL,2,runtime
2026-05-17T07:12:50.636369Z,50.68,NORMAL,2,runtime
2026-05-17T07:12:56.200724Z,47.20,NORMAL,2,runtime
2026-05-17T07:13:01.763786Z,45.60,NORMAL,2,runtime
2026-05-17T07:13:07.178839Z,43.25,NORMAL,2,runtime
2026-05-17T07:13:12.759650Z,45.45,NORMAL,2,runtime
2026-05-17T07:13:18.264795Z,46.71,NORMAL,2,runtime
2026-05-17T07:13:23.860741Z,47.89,NORMAL,2,runtime
2026-05-17T07:13:29.470993Z,48.70,NORMAL,2,runtime
2026-05-17T07:13:35.046276Z,50.87,NORMAL,2,runtime
2026-05-17T07:13:40.788085Z,52.30,NORMAL,2,runtime
2026-05-17T07:13:46.274149Z,55.26,NORMAL,2,runtime
2026-05-17T07:13:52.063814Z,57.58,NORMAL,2,runtime
2026-05-17T07:13:57.491395Z,60.44,NORMAL,2,runtime
2026-05-17T07:14:02.949003Z,63.69,NORMAL,2,runtime
2026-05-17T07:14:08.523501Z,66.77,NORMAL,2,runtime
2026-05-17T07:14:13.962704Z,68.67,NORMAL,2,runtime
2026-05-17T07:14:19.427807Z,69.58,NORMAL,2,runtime
2026-05-17T07:14:25.094760Z,71.67,HIGH,3,runtime
2026-05-17T07:14:30.527553Z,70.00,NORMAL,2,runtime
2026-05-17T07:14:36.130602Z,68.66,NORMAL,2,runtime
2026-05-17T07:14:41.571452Z,66.81,NORMAL,2,runtime
2026-05-17T07:14:47.162144Z,65.69,NORMAL,2,runtime
2026-05-17T07:14:52.650339Z,63.88,NORMAL,2,runtime
2026-05-17T07:14:58.260800Z,61.80,NORMAL,2,runtime
2026-05-17T07:15:04.025308Z,58.83,NORMAL,2,runtime
2026-05-17T07:15:09.466745Z,54.23,NORMAL,2,runtime
2026-05-17T07:15:15.121837Z,48.52,NORMAL,2,runtime
2026-05-17T07:15:20.734337Z,43.73,NORMAL,2,runtime
2026-05-17T07:15:26.358814Z,39.75,NORMAL,2,runtime
2026-05-17T07:15:31.827687Z,38.88,NORMAL,2,runtime
2026-05-17T07:15:37.382046Z,41.45,NORMAL,2,runtime
2026-05-17T07:15:43.045257Z,42.71,NORMAL,2,runtime
2026-05-17T07:15:48.510178Z,43.74,NORMAL,2,runtime
2026-05-17T07:15:54.061925Z,45.88,NORMAL,2,runtime
2026-05-17T07:15:59.745117Z,48.20,NORMAL,2,runtime
2026-05-17T07:16:05.337034Z,50.68,NORMAL,2,runtime
2026-05-17T07:16:10.955037Z,52.82,NORMAL,2,runtime
2026-05-17T07:16:16.407909Z,55.82,NORMAL,2,runtime
2026-05-17T07:16:21.902340Z,58.45,NORMAL,2,runtime
2026-05-17T07:16:27.513750Z,60.29,NORMAL,2,runtime
2026-05-17T07:16:32.997771Z,64.07,NORMAL,2,runtime
2026-05-17T07:16:38.615977Z,65.27,NORMAL,2,runtime
2026-05-17T07:16:44.123431Z,67.07,NORMAL,2,runtime
2026-05-17T07:16:49.602104Z,69.50,NORMAL,2,runtime
2026-05-17T07:16:55.142317Z,70.83,HIGH,3,runtime
2026-05-17T07:17:00.580472Z,68.40,NORMAL,2,runtime
2026-05-17T07:17:06.155776Z,66.30,NORMAL,2,runtime
2026-05-17T07:17:11.769451Z,64.42,NORMAL,2,runtime
2026-05-17T07:17:17.359485Z,64.19,NORMAL,2,runtime
2026-05-17T07:17:22.942962Z,62.93,NORMAL,2,runtime
2026-05-17T07:17:28.417220Z,62.07,NORMAL,2,runtime
2026-05-17T07:17:34.088255Z,59.78,NORMAL,2,runtime
2026-05-17T07:17:39.538561Z,55.85,NORMAL,2,runtime
2026-05-17T07:17:45.224578Z,51.57,NORMAL,2,runtime
2026-05-17T07:17:50.855568Z,46.74,NORMAL,2,runtime
2026-05-17T07:17:56.498819Z,41.96,NORMAL,2,runtime
2026-05-17T07:18:02.143765Z,41.38,NORMAL,2,runtime
2026-05-17T07:18:07.709780Z,42.89,NORMAL,2,runtime
2026-05-17T07:18:13.317477Z,43.67,NORMAL,2,runtime
2026-05-17T07:18:18.901081Z,44.48,NORMAL,2,runtime
2026-05-17T07:18:24.573407Z,45.12,NORMAL,2,runtime
2026-05-17T07:18:30.262410Z,46.27,NORMAL,2,runtime
2026-05-17T07:18:35.898475Z,46.72,NORMAL,2,runtime
2026-05-17T07:18:41.322594Z,49.12,NORMAL,2,runtime
2026-05-17T07:18:46.870634Z,51.86,NORMAL,2,runtime
2026-05-17T07:18:52.407608Z,54.84,NORMAL,2,runtime
2026-05-17T07:18:58.075028Z,58.21,NORMAL,2,runtime
2026-05-17T07:19:03.633381Z,62.85,NORMAL,2,runtime
2026-05-17T07:19:09.096529Z,64.35,NORMAL,2,runtime
2026-05-17T07:19:14.637447Z,66.44,NORMAL,2,runtime
2026-05-17T07:19:20.084876Z,69.51,NORMAL,2,runtime
2026-05-17T07:19:25.622847Z,71.17,HIGH,3,runtime
2026-05-17T07:19:31.152856Z,69.75,NORMAL,2,runtime
2026-05-17T07:19:36.801623Z,67.95,NORMAL,2,runtime
2026-05-17T07:19:42.452088Z,67.82,NORMAL,2,runtime
2026-05-17T07:19:47.885143Z,67.71,NORMAL,2,runtime
2026-05-17T07:19:53.671792Z,65.83,NORMAL,2,runtime
2026-05-17T07:19:59.244528Z,63.42,NORMAL,2,runtime
2026-05-17T07:20:04.783911Z,60.16,NORMAL,2,runtime
2026-05-17T07:20:10.316375Z,55.69,NORMAL,2,runtime
2026-05-17T07:20:15.876343Z,51.95,NORMAL,2,runtime
2026-05-17T07:20:21.336704Z,47.84,NORMAL,2,runtime
2026-05-17T07:20:26.919288Z,42.48,NORMAL,2,runtime
2026-05-17T07:20:32.326504Z,41.68,NORMAL,2,runtime
2026-05-17T07:20:37.942380Z,42.55,NORMAL,2,runtime
2026-05-17T07:20:43.439082Z,44.07,NORMAL,2,runtime
2026-05-17T07:20:49.025677Z,44.84,NORMAL,2,runtime
2026-05-17T07:20:54.545139Z,45.32,NORMAL,2,runtime
2026-05-17T07:21:00.045096Z,47.09,NORMAL,2,runtime
2026-05-17T07:21:05.562884Z,49.29,NORMAL,2,runtime
2026-05-17T07:21:11.049748Z,51.40,NORMAL,2,runtime
2026-05-17T07:21:16.635998Z,53.03,NORMAL,2,runtime
2026-05-17T07:21:22.248322Z,55.25,NORMAL,2,runtime
2026-05-17T07:21:27.794337Z,57.39,NORMAL,2,runtime
2026-05-17T07:21:33.287792Z,61.87,NORMAL,2,runtime
2026-05-17T07:21:38.775138Z,63.47,NORMAL,2,runtime
2026-05-17T07:21:44.279096Z,66.91,NORMAL,2,runtime
2026-05-17T07:21:49.786966Z,69.29,NORMAL,2,runtime
2026-05-17T07:21:55.238386Z,71.24,HIGH,3,runtime
2026-05-17T07:22:00.769243Z,69.56,NORMAL,2,runtime
2026-05-17T07:22:06.374797Z,67.89,NORMAL,2,runtime
2026-05-17T07:22:11.938872Z,66.20,NORMAL,2,runtime
2026-05-17T07:22:17.621072Z,65.30,NORMAL,2,runtime
2026-05-17T07:22:23.080095Z,64.38,NORMAL,2,runtime
2026-05-17T07:22:28.855038Z,62.56,NORMAL,2,runtime
2026-05-17T07:22:34.450511Z,60.15,NORMAL,2,runtime
2026-05-17T07:22:39.851503Z,56.38,NORMAL,2,runtime
2026-05-17T07:22:45.244396Z,51.43,NORMAL,2,runtime
2026-05-17T07:22:50.639124Z,45.87,NORMAL,2,runtime
2026-05-17T07:22:56.263412Z,40.93,NORMAL,2,runtime
2026-05-17T07:23:01.801191Z,38.41,NORMAL,2,runtime
2026-05-17T07:23:07.443155Z,39.58,NORMAL,2,runtime
2026-05-17T07:23:12.993313Z,40.75,NORMAL,2,runtime
2026-05-17T07:23:18.556195Z,42.23,NORMAL,2,runtime
2026-05-17T07:23:24.093950Z,43.42,NORMAL,2,runtime
2026-05-17T07:23:29.614225Z,44.43,NORMAL,2,runtime
2026-05-17T07:23:35.214284Z,45.58,NORMAL,2,runtime
2026-05-17T07:23:40.708323Z,48.08,NORMAL,2,runtime
2026-05-17T07:23:46.299149Z,49.63,NORMAL,2,runtime
2026-05-17T07:23:51.853840Z,52.39,NORMAL,2,runtime
2026-05-17T07:23:57.491257Z,54.52,NORMAL,2,runtime
2026-05-17T07:24:03.039423Z,58.78,NORMAL,2,runtime
2026-05-17T07:24:08.662292Z,61.15,NORMAL,2,runtime
2026-05-17T07:24:14.214940Z,63.68,NORMAL,2,runtime
2026-05-17T07:24:19.776297Z,65.75,NORMAL,2,runtime
2026-05-17T07:24:25.343087Z,67.11,NORMAL,2,runtime
2026-05-17T07:24:31.011165Z,65.89,NORMAL,2,runtime
2026-05-17T07:24:36.617732Z,65.88,NORMAL,2,runtime
2026-05-17T07:24:42.215866Z,64.70,NORMAL,2,runtime
2026-05-17T07:24:47.750995Z,63.44,NORMAL,2,runtime
2026-05-17T07:24:53.273457Z,62.84,NORMAL,2,runtime
2026-05-17T07:24:58.873066Z,62.32,NORMAL,2,runtime
2026-05-17T07:25:04.403486Z,60.55,NORMAL,2,runtime
2026-05-17T07:25:10.073528Z,56.48,NORMAL,2,runtime
2026-05-17T07:25:15.741257Z,52.19,NORMAL,2,runtime
2026-05-17T07:25:21.301091Z,47.84,NORMAL,2,runtime
2026-05-17T07:25:26.823499Z,43.81,NORMAL,2,runtime
2026-05-17T07:25:32.422336Z,42.55,NORMAL,2,runtime
2026-05-17T07:25:37.885346Z,43.49,NORMAL,2,runtime
2026-05-17T07:25:43.475738Z,44.43,NORMAL,2,runtime
2026-05-17T07:25:49.089824Z,46.08,NORMAL,2,runtime
2026-05-17T07:25:54.785230Z,47.22,NORMAL,2,runtime
2026-05-17T07:26:00.246890Z,48.43,NORMAL,2,runtime
2026-05-17T07:26:05.863163Z,49.77,NORMAL,2,runtime
2026-05-17T07:26:11.360575Z,52.10,NORMAL,2,runtime
