timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-19T15:25:07.092763Z,REAL PIPELINE - NORMAL,62.24103546142578,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:25:20.227020Z,REAL PIPELINE - NORMAL,55.91651916503906,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:25:33.435072Z,REAL PIPELINE - NORMAL,47.690486907958984,NORMAL,2,2,1,0.32774586597040906,1.66,49.8,no_action,2,True
2026-05-19T15:25:46.574938Z,REAL PIPELINE - NORMAL,41.96588897705078,NORMAL,2,2,2,0.47680075821398477,1.66,49.8,no_action,2,True
2026-05-19T15:25:59.760736Z,REAL PIPELINE - NORMAL,45.1640625,NORMAL,2,2,1,0.13579385553470918,1.66,49.8,no_action,2,True
2026-05-19T15:26:12.918545Z,REAL PIPELINE - NORMAL,48.245628356933594,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:26:26.106268Z,REAL PIPELINE - NORMAL,52.38457489013672,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:26:39.254605Z,REAL PIPELINE - NORMAL,56.959228515625,NORMAL,2,2,1,0.2441752035723667,1.66,49.8,no_action,2,True
2026-05-19T15:26:52.424355Z,REAL PIPELINE - NORMAL,63.25221252441406,NORMAL,2,2,2,0.3836221837088388,1.66,49.8,no_action,2,True
2026-05-19T15:27:05.568548Z,REAL PIPELINE - NORMAL,69.76637268066406,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:27:18.721957Z,REAL PIPELINE - NORMAL,66.11534881591797,NORMAL,2,2,1,0.27095511974354136,1.66,49.8,no_action,2,True
2026-05-19T15:27:31.805395Z,REAL PIPELINE - NORMAL,63.72220993041992,NORMAL,2,2,1,0.12163131390202961,1.66,49.8,no_action,2,True
2026-05-19T15:27:44.969458Z,REAL PIPELINE - NORMAL,58.8589973449707,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:27:58.103211Z,REAL PIPELINE - NORMAL,50.35165023803711,NORMAL,1,2,1,0.09178743961352656,1.66,49.8,scale_up,2,True
2026-05-19T15:28:11.269444Z,REAL PIPELINE - NORMAL,44.43272018432617,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:28:24.417615Z,REAL PIPELINE - NORMAL,45.055599212646484,NORMAL,2,2,1,0.26880772460117547,1.66,49.8,no_action,2,True
2026-05-19T15:28:37.549023Z,REAL PIPELINE - NORMAL,48.35371017456055,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:28:50.665631Z,REAL PIPELINE - NORMAL,50.728614807128906,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:29:03.829677Z,REAL PIPELINE - NORMAL,57.079345703125,NORMAL,1,2,2,0.3486298994103364,1.66,49.8,scale_up,2,True
2026-05-19T15:29:16.945187Z,REAL PIPELINE - NORMAL,62.03958511352539,NORMAL,2,2,1,0.2512880343475826,1.66,49.8,no_action,2,True
2026-05-19T15:29:30.098610Z,REAL PIPELINE - NORMAL,67.22354125976562,NORMAL,2,2,1,0.1352642051735574,1.66,49.8,no_action,2,True
2026-05-19T15:29:43.230536Z,REAL PIPELINE - NORMAL,66.02167510986328,NORMAL,2,2,1,0.33029205216809726,1.66,49.8,no_action,2,True
2026-05-19T15:29:56.393613Z,REAL PIPELINE - NORMAL,64.77749633789062,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:30:09.545462Z,REAL PIPELINE - NORMAL,63.29511260986328,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:30:22.709833Z,REAL PIPELINE - NORMAL,55.94377517700195,NORMAL,1,2,1,0.1977251581689617,1.66,49.8,scale_up,2,True
2026-05-19T15:30:35.858515Z,REAL PIPELINE - NORMAL,41.7469367980957,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:30:49.007703Z,REAL PIPELINE - NORMAL,40.77561950683594,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:31:02.163980Z,REAL PIPELINE - NORMAL,43.87155532836914,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:31:15.308896Z,REAL PIPELINE - NORMAL,46.00332260131836,NORMAL,1,2,1,0.36946730186227805,1.66,49.8,scale_up,2,True
2026-05-19T15:31:28.476402Z,REAL PIPELINE - NORMAL,51.67087936401367,NORMAL,2,2,1,0.29464166481192966,1.66,49.8,no_action,2,True
2026-05-19T15:31:41.635300Z,REAL PIPELINE - NORMAL,56.98072814941406,NORMAL,2,2,1,0.1901476875242907,1.66,49.8,no_action,2,True
2026-05-19T15:31:54.807639Z,REAL PIPELINE - NORMAL,65.66162109375,NORMAL,2,2,1,0.21337647444298818,1.66,49.8,no_action,2,True
2026-05-19T15:32:07.944391Z,REAL PIPELINE - NORMAL,68.9134521484375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:32:21.087843Z,REAL PIPELINE - NORMAL,67.39852905273438,NORMAL,2,2,1,0.38860627177700346,1.66,49.8,no_action,2,True
2026-05-19T15:32:34.239696Z,REAL PIPELINE - NORMAL,63.20741653442383,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:32:47.405549Z,REAL PIPELINE - NORMAL,58.45475769042969,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:33:00.574856Z,REAL PIPELINE - NORMAL,49.27640914916992,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:33:13.752227Z,REAL PIPELINE - NORMAL,41.66557312011719,NORMAL,1,2,1,0.4154867256637168,1.66,49.8,scale_up,2,True
2026-05-19T15:33:26.885042Z,REAL PIPELINE - NORMAL,44.21429443359375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:33:40.034368Z,REAL PIPELINE - NORMAL,46.600990295410156,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:33:53.220118Z,REAL PIPELINE - NORMAL,53.682857513427734,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:34:06.366058Z,REAL PIPELINE - NORMAL,57.489688873291016,NORMAL,2,2,1,0.299812507560179,1.66,49.8,no_action,2,True
2026-05-19T15:34:19.483183Z,REAL PIPELINE - NORMAL,62.755577087402344,NORMAL,2,2,2,0.34296028880866425,1.66,49.8,no_action,2,True
2026-05-19T15:34:32.582375Z,REAL PIPELINE - NORMAL,67.86473083496094,NORMAL,2,2,1,0.1990660806780725,1.66,49.8,no_action,2,True
2026-05-19T15:34:45.748625Z,REAL PIPELINE - NORMAL,67.63082122802734,NORMAL,2,2,2,0.4792854565138939,1.66,49.8,no_action,2,True
2026-05-19T15:34:58.916766Z,REAL PIPELINE - NORMAL,64.10243225097656,NORMAL,2,2,1,0.21917426936755835,1.66,49.8,no_action,2,True
2026-05-19T15:35:12.112499Z,REAL PIPELINE - NORMAL,60.08787155151367,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:35:25.263764Z,REAL PIPELINE - NORMAL,51.11005783081055,NORMAL,2,2,2,0.3207230743300185,1.66,49.8,no_action,2,True
2026-05-19T15:35:38.416218Z,REAL PIPELINE - NORMAL,41.96061325073242,NORMAL,2,2,2,0.37901327178303523,1.66,49.8,no_action,2,True
2026-05-19T15:35:51.561308Z,REAL PIPELINE - NORMAL,42.153926849365234,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:36:04.696108Z,REAL PIPELINE - NORMAL,46.19920349121094,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:36:17.885188Z,REAL PIPELINE - NORMAL,49.54355239868164,NORMAL,2,2,1,0.09914292916561632,1.66,49.8,no_action,2,True
2026-05-19T15:36:31.042039Z,REAL PIPELINE - NORMAL,53.76370620727539,NORMAL,2,2,2,0.30874300853694436,1.66,49.8,no_action,2,True
2026-05-19T15:36:44.162720Z,REAL PIPELINE - NORMAL,63.77401351928711,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:36:57.306586Z,REAL PIPELINE - NORMAL,66.1331558227539,NORMAL,2,2,1,0.1950847091831229,1.66,49.8,no_action,2,True
2026-05-19T15:37:10.409434Z,REAL PIPELINE - NORMAL,69.42122650146484,NORMAL,2,2,2,0.4596470588235294,1.66,49.8,no_action,2,True
2026-05-19T15:37:23.527739Z,REAL PIPELINE - NORMAL,65.59149932861328,NORMAL,2,2,1,0.0978866066881684,1.66,49.8,no_action,2,True
2026-05-19T15:37:36.690291Z,REAL PIPELINE - NORMAL,62.01438903808594,NORMAL,2,2,2,0.3897197784294558,1.66,49.8,no_action,2,True
2026-05-19T15:37:49.888778Z,REAL PIPELINE - NORMAL,55.194156646728516,NORMAL,2,2,1,0.3244282637678186,1.66,49.8,no_action,2,True
2026-05-19T15:38:03.057681Z,REAL PIPELINE - NORMAL,44.08634567260742,NORMAL,2,2,1,0.35291295407813567,1.66,49.8,no_action,2,True
2026-05-19T15:38:16.262382Z,REAL PIPELINE - NORMAL,40.77274703979492,NORMAL,2,2,1,0.06755768503341318,1.66,49.8,no_action,2,True
2026-05-19T15:38:29.415925Z,REAL PIPELINE - NORMAL,43.84230041503906,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:38:42.520865Z,REAL PIPELINE - NORMAL,49.802490234375,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:38:55.668909Z,REAL PIPELINE - NORMAL,53.7097053527832,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:39:08.821453Z,REAL PIPELINE - NORMAL,57.93397903442383,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:39:21.968705Z,REAL PIPELINE - NORMAL,65.24169158935547,NORMAL,1,2,1,0.21414207103551772,1.66,49.8,scale_up,2,True
2026-05-19T15:39:35.118868Z,REAL PIPELINE - NORMAL,68.79563903808594,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:39:48.252535Z,REAL PIPELINE - NORMAL,65.74966430664062,NORMAL,1,2,1,0.28153022670025185,1.66,49.8,scale_up,2,True
2026-05-19T15:40:01.400413Z,REAL PIPELINE - NORMAL,61.46388244628906,NORMAL,2,2,2,0.41071575483340195,1.66,49.8,no_action,2,True
2026-05-19T15:40:14.551951Z,REAL PIPELINE - NORMAL,56.53519058227539,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:40:27.734397Z,REAL PIPELINE - NORMAL,48.25457000732422,NORMAL,2,2,1,0.1548562091503268,1.66,49.8,no_action,2,True
2026-05-19T15:40:40.867307Z,REAL PIPELINE - NORMAL,36.46092224121094,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:40:53.982506Z,REAL PIPELINE - NORMAL,39.29386901855469,NORMAL,2,2,1,0.08758780732563974,1.66,49.8,no_action,2,True
2026-05-19T15:41:07.129381Z,REAL PIPELINE - NORMAL,41.39052963256836,NORMAL,2,2,1,0.3755558128763317,1.66,49.8,no_action,2,True
2026-05-19T15:41:20.262514Z,REAL PIPELINE - NORMAL,46.618438720703125,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:41:33.412067Z,REAL PIPELINE - NORMAL,51.1540412902832,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:41:46.531513Z,REAL PIPELINE - NORMAL,60.964019775390625,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:41:59.696547Z,REAL PIPELINE - NORMAL,66.92127990722656,NORMAL,2,2,1,0.28671229163843337,1.66,49.8,no_action,2,True
2026-05-19T15:42:12.794557Z,REAL PIPELINE - HIGH,70.22926330566406,HIGH,2,3,3,0.5,0.0,0.0,scale_up,3,True
2026-05-19T15:42:25.927644Z,REAL PIPELINE - NORMAL,68.46001434326172,NORMAL,3,2,1,0.22457808564231735,1.66,49.8,no_action,2,True
2026-05-19T15:42:39.109533Z,REAL PIPELINE - NORMAL,67.71760559082031,NORMAL,2,2,1,0.13898656285319605,1.66,49.8,no_action,2,True
2026-05-19T15:42:52.275900Z,REAL PIPELINE - NORMAL,56.1479377746582,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:43:05.456850Z,REAL PIPELINE - NORMAL,46.71552276611328,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:43:18.609472Z,REAL PIPELINE - NORMAL,41.756473541259766,NORMAL,2,2,1,0.10511449105799767,1.66,49.8,no_action,2,True
2026-05-19T15:43:31.773950Z,REAL PIPELINE - NORMAL,45.76650619506836,NORMAL,2,2,1,0.29721306562780936,1.66,49.8,no_action,2,True
2026-05-19T15:43:44.908185Z,REAL PIPELINE - NORMAL,48.14179992675781,NORMAL,2,2,2,0.38063342930747074,1.66,49.8,no_action,2,True
2026-05-19T15:43:58.030558Z,REAL PIPELINE - NORMAL,53.24903869628906,NORMAL,2,2,1,0.2713356164383562,1.66,49.8,no_action,2,True
2026-05-19T15:44:11.172459Z,REAL PIPELINE - NORMAL,60.48287582397461,NORMAL,2,2,1,0.32038646775519797,1.66,49.8,no_action,2,True
2026-05-19T15:44:24.288530Z,REAL PIPELINE - NORMAL,65.07520294189453,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:44:37.420417Z,REAL PIPELINE - HIGH,70.57271575927734,HIGH,2,3,1,0.15119788918205804,0.0,0.0,scale_up,3,True
2026-05-19T15:44:50.537446Z,REAL PIPELINE - NORMAL,66.86042785644531,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:45:03.687137Z,REAL PIPELINE - NORMAL,63.4498405456543,NORMAL,2,2,2,0.4137729549248748,1.66,49.8,no_action,2,True
2026-05-19T15:45:16.818544Z,REAL PIPELINE - NORMAL,59.480621337890625,NORMAL,2,2,1,0.35345513164965076,1.66,49.8,no_action,2,True
2026-05-19T15:45:29.918135Z,REAL PIPELINE - NORMAL,46.344276428222656,NORMAL,2,2,1,0.23814758009543285,1.66,49.8,no_action,2,True
2026-05-19T15:45:43.068597Z,REAL PIPELINE - NORMAL,38.797752380371094,NORMAL,2,2,2,0.4033219761499148,1.66,49.8,no_action,2,True
2026-05-19T15:45:56.218443Z,REAL PIPELINE - NORMAL,40.911434173583984,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:46:09.365619Z,REAL PIPELINE - NORMAL,45.30805206298828,NORMAL,2,2,1,0.11897587346080687,1.66,49.8,no_action,2,True
2026-05-19T15:46:22.548302Z,REAL PIPELINE - NORMAL,50.61497116088867,NORMAL,2,2,1,0.22912632962830165,1.66,49.8,no_action,2,True
2026-05-19T15:46:35.711955Z,REAL PIPELINE - NORMAL,54.29515075683594,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:46:48.891042Z,REAL PIPELINE - NORMAL,65.97235870361328,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:47:02.063066Z,REAL PIPELINE - HIGH,70.06356048583984,HIGH,1,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-19T15:47:15.248339Z,REAL PIPELINE - HIGH,70.75660705566406,HIGH,3,3,1,0.31325172447294275,0.0,0.0,delay_jobs,3,True
2026-05-19T15:47:28.379855Z,REAL PIPELINE - NORMAL,66.95187377929688,NORMAL,3,2,2,0.4370570570570571,1.66,49.8,no_action,2,True
2026-05-19T15:47:41.595594Z,REAL PIPELINE - NORMAL,63.894325256347656,NORMAL,2,2,1,0.3399008823884927,1.66,49.8,no_action,2,True
2026-05-19T15:47:54.711368Z,REAL PIPELINE - NORMAL,54.77780532836914,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:48:07.876374Z,REAL PIPELINE - NORMAL,42.791595458984375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:48:21.008986Z,REAL PIPELINE - NORMAL,41.23362350463867,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:48:34.142209Z,REAL PIPELINE - NORMAL,44.27369689941406,NORMAL,2,2,2,0.4863566250192811,1.66,49.8,no_action,2,True
2026-05-19T15:48:47.259363Z,REAL PIPELINE - NORMAL,49.40439224243164,NORMAL,2,2,1,0.1974223503041947,1.66,49.8,no_action,2,True
2026-05-19T15:49:00.476780Z,REAL PIPELINE - NORMAL,53.18332290649414,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:49:13.646434Z,REAL PIPELINE - NORMAL,63.32953643798828,NORMAL,2,2,1,0.1868498462361278,1.66,49.8,no_action,2,True
2026-05-19T15:49:26.805760Z,REAL PIPELINE - NORMAL,67.93799591064453,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:49:39.959236Z,REAL PIPELINE - HIGH,72.41584777832031,HIGH,1,3,1,0.21080396594460607,0.0,0.0,scale_up,3,True
2026-05-19T15:49:53.138920Z,REAL PIPELINE - HIGH,70.6770248413086,HIGH,3,3,1,0.23551449331979057,0.0,0.0,delay_jobs,3,True
2026-05-19T15:50:06.240206Z,REAL PIPELINE - NORMAL,68.90554809570312,NORMAL,3,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:50:19.448095Z,REAL PIPELINE - NORMAL,61.667274475097656,NORMAL,1,2,4,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:50:32.592020Z,REAL PIPELINE - NORMAL,48.819766998291016,NORMAL,1,2,1,0.22995478983382206,1.66,49.8,scale_up,2,True
2026-05-19T15:50:45.702692Z,REAL PIPELINE - NORMAL,43.614871978759766,NORMAL,2,2,1,0.1707571590357547,1.66,49.8,no_action,2,True
2026-05-19T15:50:58.827722Z,REAL PIPELINE - NORMAL,44.66688537597656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:51:11.954187Z,REAL PIPELINE - NORMAL,48.50444412231445,NORMAL,2,2,1,0.16276898091758016,1.66,49.8,no_action,2,True
2026-05-19T15:51:25.069695Z,REAL PIPELINE - NORMAL,52.957767486572266,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:51:38.167197Z,REAL PIPELINE - NORMAL,56.13070297241211,NORMAL,1,2,2,0.346120116927983,1.66,49.8,scale_up,2,True
2026-05-19T15:51:51.353987Z,REAL PIPELINE - NORMAL,64.64287567138672,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:52:04.500955Z,REAL PIPELINE - NORMAL,67.50276947021484,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:52:17.731545Z,REAL PIPELINE - NORMAL,66.77079010009766,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:52:30.982458Z,REAL PIPELINE - NORMAL,63.184898376464844,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:52:44.214582Z,REAL PIPELINE - NORMAL,61.158817291259766,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:52:57.380618Z,REAL PIPELINE - NORMAL,49.16690444946289,NORMAL,2,2,2,0.35137248965586837,1.66,49.8,no_action,2,True
2026-05-19T15:53:10.602983Z,REAL PIPELINE - NORMAL,44.17033386230469,NORMAL,2,2,1,0.18589257856028524,1.66,49.8,no_action,2,True
2026-05-19T15:53:23.811153Z,REAL PIPELINE - NORMAL,42.48667907714844,NORMAL,2,2,1,0.2163366336633663,1.66,49.8,no_action,2,True
2026-05-19T15:53:37.049507Z,REAL PIPELINE - NORMAL,46.71741485595703,NORMAL,2,2,1,0.28737815684536994,1.66,49.8,no_action,2,True
2026-05-19T15:53:50.262344Z,REAL PIPELINE - NORMAL,50.5352783203125,NORMAL,2,2,1,0.220369804400978,1.66,49.8,no_action,2,True
2026-05-19T15:54:03.448574Z,REAL PIPELINE - NORMAL,56.970237731933594,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:54:16.630767Z,REAL PIPELINE - NORMAL,62.93579864501953,NORMAL,1,2,1,0.12404636150234742,1.66,49.8,scale_up,2,True
2026-05-19T15:54:29.752779Z,REAL PIPELINE - NORMAL,67.53971862792969,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:54:42.910551Z,REAL PIPELINE - NORMAL,69.85397338867188,NORMAL,1,2,1,0.2524105421041354,1.66,49.8,scale_up,2,True
2026-05-19T15:54:56.060571Z,REAL PIPELINE - NORMAL,65.46056365966797,NORMAL,2,2,1,0.0965648854961832,1.66,49.8,no_action,2,True
2026-05-19T15:55:09.225311Z,REAL PIPELINE - NORMAL,61.9143180847168,NORMAL,2,2,2,0.22314093111438804,1.66,49.8,no_action,2,True
2026-05-19T15:55:22.355927Z,REAL PIPELINE - NORMAL,52.475868225097656,NORMAL,2,2,1,0.3654906357161699,1.66,49.8,no_action,2,True
2026-05-19T15:55:35.491308Z,REAL PIPELINE - NORMAL,43.54207229614258,NORMAL,2,2,1,0.3173444976076555,1.66,49.8,no_action,2,True
2026-05-19T15:55:48.624619Z,REAL PIPELINE - NORMAL,41.5580940246582,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:56:01.771262Z,REAL PIPELINE - NORMAL,46.71070098876953,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:56:14.937265Z,REAL PIPELINE - NORMAL,50.239078521728516,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:56:28.110468Z,REAL PIPELINE - NORMAL,55.988739013671875,NORMAL,2,2,1,0.4389961954931225,1.66,49.8,no_action,2,True
2026-05-19T15:56:41.218551Z,REAL PIPELINE - NORMAL,63.5307502746582,NORMAL,2,2,1,0.21214806562689892,1.66,49.8,no_action,2,True
2026-05-19T15:56:54.415038Z,REAL PIPELINE - NORMAL,66.35010528564453,NORMAL,2,2,1,0.18888134057971012,1.66,49.8,no_action,2,True
2026-05-19T15:57:07.554646Z,REAL PIPELINE - HIGH,72.26033020019531,HIGH,2,3,1,0.1387925830099181,0.0,0.0,scale_up,3,True
2026-05-19T15:57:20.736493Z,REAL PIPELINE - NORMAL,68.59132385253906,NORMAL,3,2,1,0.10720396523628463,1.66,49.8,no_action,2,True
2026-05-19T15:57:33.955724Z,REAL PIPELINE - NORMAL,65.26848602294922,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:57:47.161526Z,REAL PIPELINE - NORMAL,56.32394027709961,NORMAL,1,2,1,0.22548262548262546,1.66,49.8,scale_up,2,True
2026-05-19T15:58:00.367435Z,REAL PIPELINE - NORMAL,47.7863883972168,NORMAL,2,2,1,0.07435421500386698,1.66,49.8,no_action,2,True
2026-05-19T15:58:13.568384Z,REAL PIPELINE - NORMAL,41.22794723510742,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:58:26.750018Z,REAL PIPELINE - NORMAL,42.25050354003906,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:58:39.914553Z,REAL PIPELINE - NORMAL,44.268775939941406,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:58:53.082193Z,REAL PIPELINE - NORMAL,51.15764617919922,NORMAL,1,2,2,0.47439705509012436,1.66,49.8,scale_up,2,True
2026-05-19T15:59:06.246230Z,REAL PIPELINE - NORMAL,56.0586051940918,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:59:19.435665Z,REAL PIPELINE - NORMAL,62.53860092163086,NORMAL,1,2,1,0.1275402895383775,1.66,49.8,scale_up,2,True
2026-05-19T15:59:32.597345Z,REAL PIPELINE - NORMAL,67.90613555908203,NORMAL,2,2,1,0.3798121292023731,1.66,49.8,no_action,2,True
2026-05-19T15:59:45.800772Z,REAL PIPELINE - NORMAL,66.94441223144531,NORMAL,2,2,1,0.19133377904061508,1.66,49.8,no_action,2,True
2026-05-19T15:59:59.011685Z,REAL PIPELINE - NORMAL,64.12926483154297,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T16:00:12.247971Z,REAL PIPELINE - NORMAL,60.20695114135742,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T16:00:25.427379Z,REAL PIPELINE - NORMAL,52.26100540161133,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T16:00:38.661944Z,REAL PIPELINE - NORMAL,43.63440704345703,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T16:00:51.842797Z,REAL PIPELINE - NORMAL,43.55087661743164,NORMAL,2,2,1,0.1312885863542821,1.66,49.8,no_action,2,True
2026-05-19T16:01:05.040760Z,REAL PIPELINE - NORMAL,45.06352996826172,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T16:01:18.225363Z,REAL PIPELINE - NORMAL,47.48895263671875,NORMAL,2,2,1,0.2784508836172584,1.66,49.8,no_action,2,True
2026-05-19T16:01:31.374096Z,REAL PIPELINE - NORMAL,53.592796325683594,NORMAL,2,2,1,0.31754716981132075,1.66,49.8,no_action,2,True
2026-05-19T16:01:44.508482Z,REAL PIPELINE - NORMAL,60.66733169555664,NORMAL,2,2,1,0.2741170147420147,1.66,49.8,no_action,2,True
2026-05-19T16:01:57.675052Z,REAL PIPELINE - NORMAL,65.3516616821289,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-19T16:02:10.819982Z,REAL PIPELINE - HIGH,70.49513244628906,HIGH,1,3,1,0.27355165893072025,0.0,0.0,scale_up,3,True
2026-05-19T16:02:23.991050Z,REAL PIPELINE - NORMAL,67.33951568603516,NORMAL,3,2,1,0.39537048084954063,1.66,49.8,no_action,2,True
2026-05-19T16:02:37.170796Z,REAL PIPELINE - NORMAL,64.21416473388672,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T16:02:50.351168Z,REAL PIPELINE - NORMAL,54.797340393066406,NORMAL,1,2,1,0.4456486573924296,1.66,49.8,scale_up,2,True
2026-05-19T16:03:03.486031Z,REAL PIPELINE - NORMAL,45.33122634887695,NORMAL,2,2,1,0.19562342569269522,1.66,49.8,no_action,2,True
2026-05-19T16:03:16.651079Z,REAL PIPELINE - NORMAL,40.20551681518555,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T16:03:29.831761Z,REAL PIPELINE - NORMAL,43.06549835205078,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T16:03:43.013744Z,REAL PIPELINE - NORMAL,45.44927215576172,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T16:03:56.169846Z,REAL PIPELINE - NORMAL,50.028564453125,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T16:04:09.355704Z,REAL PIPELINE - NORMAL,54.695194244384766,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T16:04:22.557817Z,REAL PIPELINE - NORMAL,62.335479736328125,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
